,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size,employee_id
4372,2023,Machine Learning Engineer,Machine Learning and AI,USD,287500,287500,Australia,Mid-level,Full-time,In-person,Australia,M,3103
4373,2023,Machine Learning Engineer,Machine Learning and AI,USD,207500,207500,Australia,Mid-level,Full-time,In-person,Australia,M,7826
4374,2023,Data Engineer,Data Engineering,USD,229000,229000,United States,Senior,Full-time,In-person,United States,M,4881
4375,2023,Data Engineer,Data Engineering,USD,131000,131000,United States,Senior,Full-time,In-person,United States,M,1294
4376,2023,Data Analyst,Data Analysis,USD,105000,105000,United States,Senior,Full-time,In-person,United States,M,6554
4377,2023,Data Analyst,Data Analysis,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,3442
4378,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,L,7557
4379,2023,Data Scientist,Data Science and Research,USD,86700,86700,United States,Senior,Full-time,In-person,United States,L,6412
4380,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M,5278
4381,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,776
4382,2023,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,9088
4383,2023,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,M,2153
4384,2023,Data Analyst,Data Analysis,USD,192300,192300,United States,Senior,Full-time,Remote,United States,M,4629
4385,2023,Data Analyst,Data Analysis,USD,153800,153800,United States,Senior,Full-time,Remote,United States,M,8878
4386,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L,6847
4387,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,6073
4388,2023,Business Intelligence Data Analyst,Data Analysis,CAD,91000,67419,Canada,Mid-level,Full-time,Hybrid,Canada,L,7522
4389,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M,3183
4390,2023,Data Engineer,Data Engineering,USD,90000,90000,United States,Senior,Full-time,In-person,United States,M,5863
4391,2023,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,In-person,United States,M,3199
4392,2023,Data Scientist,Data Science and Research,USD,139500,139500,United States,Senior,Full-time,In-person,United States,M,6070
4393,2023,Data Analyst,Data Analysis,USD,131650,131650,United States,Mid-level,Full-time,In-person,United States,M,1289
4394,2023,Data Analyst,Data Analysis,USD,105320,105320,United States,Mid-level,Full-time,In-person,United States,M,5350
4395,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L,9108
4396,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,6180
4397,2023,Decision Scientist,Data Science and Research,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M,6623
4398,2023,Decision Scientist,Data Science and Research,USD,126400,126400,United States,Senior,Full-time,In-person,United States,M,4106
4399,2023,Applied Scientist,Data Science and Research,USD,309400,309400,United States,Senior,Full-time,In-person,United States,L,4126
4400,2023,Applied Scientist,Data Science and Research,USD,159100,159100,United States,Senior,Full-time,In-person,United States,L,8423
4401,2023,Machine Learning Engineer,Machine Learning and AI,USD,235400,235400,United States,Senior,Full-time,Remote,United States,M,3966
4402,2023,Machine Learning Engineer,Machine Learning and AI,USD,160080,160080,United States,Senior,Full-time,Remote,United States,M,1879
4403,2023,Data Analyst,Data Analysis,USD,146190,146190,United States,Senior,Full-time,In-person,United States,M,7843
4404,2023,Data Analyst,Data Analysis,USD,119610,119610,United States,Senior,Full-time,In-person,United States,M,8695
4405,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Mid-level,Full-time,Remote,United States,M,7061
4406,2023,Research Scientist,Data Science and Research,USD,175000,175000,United States,Mid-level,Full-time,Remote,United States,M,8178
4407,2023,Data Science Manager,Data Science and Research,USD,299500,299500,United States,Senior,Full-time,In-person,United States,M,6362
4408,2023,Data Science Manager,Data Science and Research,USD,245100,245100,United States,Senior,Full-time,In-person,United States,M,7302
4409,2023,Data Scientist,Data Science and Research,USD,228856,228856,United Kingdom,Executive,Full-time,Remote,United Kingdom,M,6802
4410,2023,Data Scientist,Data Science and Research,USD,144540,144540,United Kingdom,Executive,Full-time,Remote,United Kingdom,M,7128
4411,2023,Research Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M,1036
4412,2023,Research Scientist,Data Science and Research,USD,151800,151800,United States,Senior,Full-time,In-person,United States,M,636
4413,2023,Machine Learning Engineer,Machine Learning and AI,USD,331640,331640,United States,Senior,Full-time,In-person,United States,M,5431
4414,2023,Machine Learning Engineer,Machine Learning and AI,USD,267720,267720,United States,Senior,Full-time,In-person,United States,M,4134
4415,2023,Data Architect,Data Architecture and Modeling,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M,4609
4416,2023,Data Architect,Data Architecture and Modeling,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M,1083
4417,2023,Data Scientist,Data Science and Research,USD,126500,126500,United States,Senior,Full-time,In-person,United States,M,861
4418,2023,Data Scientist,Data Science and Research,USD,78000,78000,United States,Senior,Full-time,In-person,United States,M,903
4419,2023,Data Scientist,Data Science and Research,EUR,45000,48585,Spain,Senior,Full-time,In-person,Spain,M,191
4420,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Spain,Senior,Full-time,In-person,Spain,M,109
4421,2023,Data Analyst,Data Analysis,USD,126500,126500,United States,Senior,Full-time,In-person,United States,M,1942
4422,2023,Data Analyst,Data Analysis,USD,78000,78000,United States,Senior,Full-time,In-person,United States,M,4562
4423,2023,BI Developer,BI and Visualization,USD,167500,167500,United States,Senior,Full-time,In-person,United States,M,4331
4424,2023,BI Developer,BI and Visualization,USD,106500,106500,United States,Senior,Full-time,In-person,United States,M,7747
4425,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Senior,Full-time,In-person,United States,M,7612
4426,2023,Data Scientist,Data Science and Research,USD,70000,70000,United States,Senior,Full-time,In-person,United States,M,6329
4427,2023,Machine Learning Engineer,Machine Learning and AI,USD,300000,300000,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,5918
4428,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M,2775
4429,2023,Data Engineer,Data Engineering,USD,96000,96000,United States,Senior,Full-time,Remote,United States,M,8300
4430,2023,Data Engineer,Data Engineering,USD,72000,72000,United States,Senior,Full-time,Remote,United States,M,2323
4431,2023,Research Scientist,Data Science and Research,USD,323300,323300,United States,Senior,Full-time,In-person,United States,M,9289
4432,2023,Research Scientist,Data Science and Research,USD,184700,184700,United States,Senior,Full-time,In-person,United States,M,2617
4433,2023,Data Scientist,Data Science and Research,USD,205150,205150,United States,Senior,Full-time,Remote,United States,M,9190
4434,2023,Data Scientist,Data Science and Research,USD,167850,167850,United States,Senior,Full-time,Remote,United States,M,1094
4435,2023,Data Scientist,Data Science and Research,USD,267100,267100,United States,Senior,Full-time,Remote,United States,M,5333
4436,2023,Data Scientist,Data Science and Research,USD,167200,167200,United States,Senior,Full-time,Remote,United States,M,4828
4437,2023,Business Intelligence Engineer,BI and Visualization,USD,247500,247500,United States,Senior,Full-time,In-person,United States,M,3135
4438,2023,Business Intelligence Engineer,BI and Visualization,USD,172200,172200,United States,Senior,Full-time,In-person,United States,M,4908
4439,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M,3805
4440,2023,Data Analyst,Data Analysis,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M,8079
4441,2023,Research Engineer,Data Science and Research,USD,253000,253000,United States,Senior,Full-time,Remote,United States,M,2654
4442,2023,Research Engineer,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,Remote,United States,M,4584
4443,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L,5403
4444,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,6861
4445,2023,Research Scientist,Data Science and Research,USD,278700,278700,United States,Senior,Full-time,In-person,United States,M,5821
4446,2023,Research Scientist,Data Science and Research,USD,159300,159300,United States,Senior,Full-time,In-person,United States,M,6590
4447,2023,Data Scientist,Data Science and Research,USD,222750,222750,United States,Senior,Full-time,In-person,United States,M,4902
4448,2023,Data Scientist,Data Science and Research,USD,182250,182250,United States,Senior,Full-time,In-person,United States,M,6057
4449,2023,Data Science Engineer,Data Science and Research,CHF,95000,104024,Switzerland,Entry-level,Full-time,Hybrid,Switzerland,S,9061
4450,2023,Data Scientist,Data Science and Research,EUR,47000,50745,Andorra,Mid-level,Full-time,Hybrid,Andorra,S,2202
4451,2023,Data Engineer,Data Engineering,USD,215000,215000,United States,Senior,Full-time,In-person,United States,M,5279
4452,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M,8138
4453,2023,Machine Learning Engineer,Machine Learning and AI,USD,296400,296400,United States,Senior,Full-time,In-person,United States,M,4613
4454,2023,Machine Learning Engineer,Machine Learning and AI,USD,148594,148594,United States,Senior,Full-time,In-person,United States,M,975
4455,2023,Data Scientist,Data Science and Research,USD,206000,206000,United States,Senior,Full-time,Remote,United States,M,8425
4456,2023,Data Scientist,Data Science and Research,USD,140250,140250,United States,Senior,Full-time,Remote,United States,M,941
4457,2023,Data Analytics Manager,Leadership and Management,USD,254500,254500,United States,Senior,Full-time,Remote,United States,L,2387
4458,2023,Data Analytics Manager,Leadership and Management,USD,130900,130900,United States,Senior,Full-time,Remote,United States,L,4391
4459,2023,Data Scientist,Data Science and Research,USD,198000,198000,United States,Senior,Full-time,Remote,United States,M,3221
4460,2023,Data Scientist,Data Science and Research,USD,124000,124000,United States,Senior,Full-time,Remote,United States,M,3882
4461,2023,Data Manager,Leadership and Management,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M,8828
4462,2023,Data Manager,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M,5722
4463,2023,BI Analyst,BI and Visualization,USD,234485,234485,United States,Senior,Full-time,Remote,United States,M,8436
4464,2023,BI Analyst,BI and Visualization,USD,112655,112655,United States,Senior,Full-time,Remote,United States,M,2789
4465,2023,Machine Learning Engineer,Machine Learning and AI,USD,296400,296400,United States,Senior,Full-time,In-person,United States,M,944
4466,2023,Machine Learning Engineer,Machine Learning and AI,USD,148594,148594,United States,Senior,Full-time,In-person,United States,M,8327
4467,2023,Applied Scientist,Data Science and Research,USD,222200,222200,United States,Senior,Full-time,In-person,United States,L,1857
4468,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,L,7995
4469,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,M,4108
